ibge_id,uf,name,capital,no_accents,microregion,mesoregion,populacao_2010,populacao_2011,populacao_2012,populacao_2013,populacao_2014,populacao_2015,populacao_2016,populacao_2017,populacao_2018,populacao_2019,populacao_2020,populacao_2021,populacao_2022,populacao_2023,populacao_2024,area,densidade,pib_2014,gini,popupacao_2016,popupacao_2010,uf_y,name_y,capital_y,no_accents_y,microregion_y,mesoregion_y,pib_2021,pib_2020,pib_2019,pib_2018,pib_2017,pib_2016,pib_2015,pib_2014,pib_2013,pib_2012,pib_2011,pib_2010,pib_2009,pib_2008,pib_2007,pib_2006,pib_2005,pib_2004,pib_2003,pib_2002,pib_2001,pib_2000,pib_1999,idh_2000,idh_2010,ID,NM_MUNICIP,comp_total_ruas,regiao,NA.y,numero,populacao_ordenada,populacao_hat,numero_hat,x_cortado,y_cortado,,new_uf,new_pib,faixa_1,faixa_2,lambda,eta
4116604,PR,Nova América da Colina,,Nova America da Colina,Cornélio Procópio,Norte Pioneiro Paranaense,3478,3470,3462,3560,3556,3553,3549,3545,3456,3445,3434,3424,3280,3280,3299,129476,26.86,59008,0.35,3549,3478,PR,Nova América da Colina,,Nova America da Colina,Cornélio Procópio,Norte Pioneiro Paranaense,97609.0,95593.0,75792.0,74068.0,84460.0,85318.0,75354.0,58959.0,62175.0,53575,52792,42207,59883,38132,29977,26334,23546,28810,22985,19681,17652,15447,15916,563,698,406,NOVA AMRICA DA COLINA,"1,7804008231",sul,NA,4140,5573,"5843,84245157123","4169,82931203654",,,", ","PR, Nova América da Colina",29464,,,,"7,2857"
4116703,PR,Nova Aurora,,Nova Aurora,Cascavel,Oeste Paranaense,11866,11730,11598,11786,11659,11537,11418,11300,10650,10472,10299,10131,13765,13765,14219,474011,25.03,402324,0.39,11418,11866,PR,Nova Aurora,,Nova Aurora,Cascavel,Oeste Paranaense,819786.0,745178.0,554968.0,625757.0,549259.0,520238.0,436605.0,400257.0,368512.0,282509,244826,204948,185674,203097,161225,134992,136110,142863,142082,107962,79133,66635,71740,649,733,407,NOVA AURORA,"1,9920005505",sul,45.33,4141,5571,"5842,24004284598","4171,52917070986",,,", ","PR, Nova Aurora",85108,,,,"7,2857"
4116802,PR,Nova Cantu,,Nova Cantu,Goioerê,Centro Ocidental Paranaense,7425,7234,7050,7023,6833,6650,6471,6295,5550,5302,5061,4827,6790,6790,6799,555488,13.37,158604,0.37,6471,7425,PR,Nova Cantu,,Nova Cantu,Goioerê,Centro Ocidental Paranaense,348106.0,309184.0,198557.0,200411.0,185195.0,196501.0,177111.0,161791.0,147779.0,116366,90052,76351,83069,82544,57536,53110,53138,58112,62997,42906,37827,37071,33174,528,658,408,NOVA CANTU,"6,5893082563",sul,NA,4142,5568,"5840,6384602646","4174,08140360532",,,", ","PR, Nova Cantu",53255,,,,"7,2857"
4116901,PR,Nova Esperança,,Nova Esperanca,Astorga,Norte Central Paranaense,26615,26684,26749,27678,27783,27886,27986,28084,27821,27904,27984,28062,26585,26585,27142,401587,66.27,563145,0.4,27986,26615,PR,Nova Esperança,,Nova Esperanca,Astorga,Norte Central Paranaense,943235.0,860270.0,733771.0,727650.0,765045.0,659551.0,588983.0,566396.0,516695.0,438747,402564,383329,313973,271407,230265,217795,187650,170482,158330,136004,101537,96992,98303,631,722,409,NOVA ESPERANA,"3,4707409467",sul,78.29,4143,5567,"5839,03770320184","4174,9328006077",,,", ","PR, Nova Esperança",207922,,,,"7,2857"
4116950,PR,Nova Esperança do Sudoeste,,Nova Esperanca do Sudoeste,Francisco Beltrão,Sudoeste Paranaense,5098,5086,5074,5218,5211,5206,5200,5194,5063,5046,5030,5014,5597,5597,5744,208472,24.45,86860,0.35,5200,5098,PR,Nova Esperança do Sudoeste,,Nova Esperanca do Sudoeste,Francisco Beltrão,Sudoeste Paranaense,164808.0,139551.0,112896.0,107791.0,109133.0,106243.0,97860.0,87943.0,75358.0,67688,66274,57213,50987,48049,45725,33479,35257,34310,32149,23383,15706,16378,13601,576,714,410,NOVA ESPERANA DO SUDOESTE,"1,7432959424",sul,NA,4144,5565,"5837,43777103309","4176,63657477159",,,", ","PR, Nova Esperança do Sudoeste",37918,,,,"7,2857"
4117008,PR,Nova Fátima,,Nova Fatima,Cornélio Procópio,Norte Pioneiro Paranaense,8147,8135,8124,8363,8361,8359,8357,8356,8170,8153,8136,8120,7225,7225,7201,283423,28.75,132911,0.39,8357,8147,PR,Nova Fátima,,Nova Fatima,Cornélio Procópio,Norte Pioneiro Paranaense,314948.0,281471.0,215927.0,247542.0,298689.0,207537.0,183131.0,136311.0,141553.0,115948,111063,85004,65210,82502,60536,51975,50717,57506,52076,38143,27379,24861,26288,626,688,411,NOVA FTIMA,"0,7607617853",sul,NA,4145,5564,"5835,83866313438","4177,48895230134",,,", ","PR, Nova Fátima",69018,,,,"7,2857"
4117057,PR,Nova Laranjeiras,,Nova Laranjeiras,Guarapuava,Centro-Sul Paranaense,11241,11206,11690,12010,11988,11968,11947,11927,11603,11554,11507,11462,12074,12074,12287,1210205,9.81,153295,0.39,11947,11241,PR,Nova Laranjeiras,,Nova Laranjeiras,Guarapuava,Centro-Sul Paranaense,308307.0,252969.0,220812.0,203509.0,195951.0,196710.0,167397.0,156204.0,135041.0,103704,92546,86392,82033,92863,76605,61111,57223,58778,56140,41461,32545,32137,31926,528,642,412,NOVA LARANJEIRAS,"1,6248698091",sul,13.68,4146,5564,"5834,24037888235","4177,48895230134",,,", ","PR, Nova Laranjeiras",92109,,,,"7,2857"
4117107,PR,Nova Londrina,,Nova Londrina,Paranavaí,Noroeste Paranaense,13067,13060,13052,13452,13461,13470,13478,13486,13225,13213,13200,13188,12923,12923,13085,269389,48.51,263811,0.43,13478,13067,PR,Nova Londrina,,Nova Londrina,Paranavaí,Noroeste Paranaense,442964.0,398304.0,344913.0,317747.0,335402.0,303665.0,275823.0,252352.0,238771.0,200347,187352,168288,145351,128501,111781,94677,92343,92312,88457,66661,65171,63205,58138,681,758,413,NOVA LONDRINA,"3,2206343883",sul,76.22,4147,5561,"5832,64291765425","4180,04804889414",,,", ","PR, Nova Londrina",98623,,,,"7,2857"
4117206,PR,Nova Olímpia,,Nova Olimpia,Umuarama,Noroeste Paranaense,5503,5521,5537,5733,5758,5782,5806,5829,5785,5806,5826,5846,5833,5833,5960,136347,40.36,62569,0.38,5806,5503,PR,Nova Olímpia,,Nova Olimpia,Umuarama,Noroeste Paranaense,109220.0,98644.0,91756.0,82511.0,79971.0,75152.0,67411.0,64786.0,57312.0,48432,41371,40305,36754,34859,33290,28810,27520,25977,24453,19335,13975,14496,12305,611,0.71,414,NOVA OLMPIA,"2,1551814792",sul,NA,4148,5561,"5831,04627882796","4180,04804889414",,,", ","PR, Nova Olímpia",42991,,,,"7,2857"
4117214,PR,Nova Santa Bárbara,,Nova Santa Barbara,Assaí,Norte Pioneiro Paranaense,3908,3931,3953,4106,4135,4163,4190,4217,4220,4249,4277,4304,4184,4184,4280,71764,54.46,54620,0.38,4190,3908,PR,Nova Santa Bárbara,,Nova Santa Barbara,Assaí,Norte Pioneiro Paranaense,110755.0,91795.0,81244.0,82995.0,77832.0,73077.0,67627.0,55715.0,56829.0,44339,38398,34019,34668,38089,25881,25623,22918,25673,24148,20120,14290,11596,12510,608,0.68,415,NOVA SANTA BRBARA,"0,8552959207",sul,NA,4149,5560,"5829,45046178199","4180,90173637492",,,", ","PR, Nova Santa Bárbara",33107,,,,"7,2857"
4117222,PR,Nova Santa Rosa,,Nova Santa Rosa,Toledo,Oeste Paranaense,7626,7665,7702,7994,8044,8092,8140,8186,8171,8219,8266,8311,8322,8322,8535,204665,37.26,275115,0.38,8140,7626,PR,Nova Santa Rosa,,Nova Santa Rosa,Toledo,Oeste Paranaense,439769.0,428171.0,337611.0,327138.0,319493.0,310572.0,280637.0,276522.0,253008.0,174456,160773,142115,122861,127025,105846,72786,76704,79482,79997,52479,45325,49240,47650,669,731,416,NOVA SANTA ROSA,"1,2291978268",sul,NA,4150,5556,"5827,85546589546","4184,31976764487",,,", ","PR, Nova Santa Rosa",54697,,,,"7,2857"
4117255,PR,Nova Prata do Iguaçu,,Nova Prata do Iguacu,Francisco Beltrão,Sudoeste Paranaense,10377,10376,10374,10698,10710,10722,10733,10745,10552,10548,10544,10540,12699,12699,13196,352565,29.43,249402,0.38,10733,10377,PR,Nova Prata do Iguaçu,,Nova Prata do Iguacu,Francisco Beltrão,Sudoeste Paranaense,492530.0,392386.0,319572.0,327912.0,320145.0,303549.0,252323.0,241676.0,232966.0,168232,154451,136843,113439,114450,97357,76352,71141,79029,74532,55997,41994,40284,36850,591,716,417,NOVA PRATA DO IGUAU,"2,2919026227",sul,NA,4151,5544,"5826,2612905481","4194,60546335002",,,", ","PR, Nova Prata do Iguaçu",77182,,,,"7,2857"
4117271,PR,Nova Tebas,,Nova Tebas,Ivaiporã,Norte Central Paranaense,7398,7239,7085,7100,6943,6792,6644,6498,5856,5649,5448,5252,6848,6848,6870,545686,13.56,100426,0.38,6644,7398,PR,Nova Tebas,,Nova Tebas,Ivaiporã,Norte Central Paranaense,189809.0,162704.0,131120.0,132123.0,122961.0,124701.0,102227.0,102769.0,92458.0,73092,61294,50695,50514,54405,41005,32188,31499,31765,29814,25459,20988,20457,21989,535,651,418,NOVA TEBAS,"1,5477374395",sul,NA,4152,5534,"5824,66793512028","4203,21326477295",,,", ","PR, Nova Tebas",62673,,,,"7,2857"
4117297,PR,Novo Itacolomi,,Novo Itacolomi,Apucarana,Norte Central Paranaense,2827,2825,2822,2906,2906,2907,2907,2908,2848,2844,2840,2836,3125,3125,3210,161411,17.51,50974,0.35,2907,2827,PR,Novo Itacolomi,,Novo Itacolomi,Apucarana,Norte Central Paranaense,91418.0,83118.0,68189.0,66343.0,67257.0,60557.0,55145.0,50818.0,48234.0,40392,34877,29528,28453,26029,20241,16783,15338,15810,14851,10231,7885,7255,6644,596,0.71,419,NOVO ITACOLOMI,"2,1732528895",sul,NA,4153,5533,"5823,07539899296","4204,07587223726",,,", ","PR, Novo Itacolomi",23949,,,,"7,2857"
4117305,PR,Ortigueira,,Ortigueira,Telêmaco Borba,Centro Oriental Paranaense,23380,23240,23103,23646,23530,23418,23308,23200,22327,22141,21960,21783,24192,24192,24627,2429564,9.62,674144,0.39,23308,23380,PR,Ortigueira,,Ortigueira,Telêmaco Borba,Centro Oriental Paranaense,2726495.0,2718482.0,2900781.0,2177021.0,1791230.0,1218084.0,978582.0,672203.0,414388.0,318898,286326,247677,226323,231951,195478,160639,151787,145350,151191,118876,67742,70326,69295,472,609,420,ORTIGUEIRA,"22,2728733561",sul,48.28,4154,5531,"5821,48368154773","4205,80208633557",,,", ","PR, Ortigueira",198065,,,,"7,2857"
4117404,PR,Ourizona,,Ourizona,Floraí,Norte Central Paranaense,3380,3379,3378,3482,3485,3488,3491,3494,3430,3428,3425,3423,3187,3187,3206,176457,19.15,83696,0.38,3491,3380,PR,Ourizona,,Ourizona,Floraí,Norte Central Paranaense,166707.0,149989.0,99045.0,106406.0,99135.0,97971.0,89160.0,85024.0,84315.0,72383,64684,49473,54299,45858,36807,28740,33384,41521,41238,26629,23180,19445,20629,617,0.72,421,OURIZONA,"2,1740598466",sul,NA,4155,5526,"5819,89278216681","4210,12345889057",,,", ","PR, Ourizona",26405,,,,"7,2857"
4117453,PR,Ouro Verde do Oeste,,Ouro Verde do Oeste,Toledo,Oeste Paranaense,5692,5709,5726,5927,5952,5976,6000,6023,5975,5996,6016,6036,6785,6785,7031,293042,19.42,147287,0.35,6000,5692,PR,Ouro Verde do Oeste,,Ouro Verde do Oeste,Toledo,Oeste Paranaense,318639.0,263741.0,179796.0,176717.0,174807.0,168583.0,149186.0,145839.0,138911.0,93961,87103,77631,67041,80306,58875,42329,47010,52332,52522,40473,33653,31808,30961,609,709,422,OURO VERDE DO OESTE,"1,1279140587",sul,NA,4156,5524,"5818,30270023301","4211,85434681241",,,", ","PR, Ouro Verde do Oeste",40826,,,,"7,2857"
4117503,PR,Paiçandu,,Paicandu,Maringá,Norte Central Paranaense,35936,36333,36717,38385,38846,39291,39728,40156,40777,41281,41773,42251,45962,45962,48207,171379,209.69,496157,0.38,39728,35936,PR,Paiçandu,,Paicandu,Maringá,Norte Central Paranaense,1057772.0,989272.0,827499.0,836279.0,881947.0,771026.0,663600.0,502709.0,437297.0,369262,298705,233172,218288,221112,197672,203341,182003,158178,132684,103422,125194,85799,82113,597,716,423,PAIANDU,"4,5227187993",sul,150.43,4157,5524,"5816,71343512977","4211,85434681241",,,", ","PR, Paiçandu",271227,,,,"7,2857"
4117602,PR,Palmas,,Palmas,Palmas,Centro-Sul Paranaense,42888,43508,44107,46294,46996,47674,48339,48990,50198,50986,51755,52503,48247,48247,49891,1557893,27.53,864672,0.39,48339,42888,PR,Palmas,,Palmas,Palmas,Centro-Sul Paranaense,1616606.0,1372516.0,1165107.0,1184147.0,1103850.0,1063632.0,978956.0,847313.0,726891.0,615556,532973,510692,481466,509333,557608,419618,430521,467779,382096,276559,187585,170678,163977,568,0.66,424,PALMAS,"4,7079339715",sul,139.47,4158,5523,"5815,12498624113","4212,72029272493",,,", ","PR, Palmas",318991,,,,"7,2857"
4117701,PR,Palmeira,,Palmeira,Ponta Grossa,Centro Oriental Paranaense,32123,32232,32326,33469,33613,33753,33889,34023,33757,33877,33994,34109,33855,33855,34806,1470072,22.04,1031486,0.39,33889,32123,PR,Palmeira,,Palmeira,Ponta Grossa,Centro Oriental Paranaense,1642097.0,1535330.0,1344846.0,1430977.0,1422627.0,1292989.0,1028986.0,975054.0,871845.0,777269,660495,565017,467011,467195,394396,341414,332250,333172,303530,216418,174919,172841,147897,629,718,425,PALMEIRA,"7,0867611803",sul,86.67,4159,5523,"5813,53735295175","4212,72029272493",,,", ","PR, Palmeira",265173,,,,"7,2857"
4117800,PR,Palmital,,Palmital,Pitanga,Centro-Sul Paranaense,14865,14699,14538,14780,14626,14477,14332,14189,13389,13172,12960,12755,13033,13033,12967,817647,18.18,202228,0.38,14332,14865,PR,Palmital,,Palmital,Pitanga,Centro-Sul Paranaense,330862.0,293521.0,252884.0,254150.0,244571.0,244762.0,223331.0,204567.0,179677.0,151585,126699,106667,99459,90772,78994,73654,65984,63406,56313,48640,38747,38344,35497,509,639,426,PALMITAL,"1,4265689096",sul,21.85,4160,5523,"5811,95053464691","4212,72029272493",,,", ","PR, Palmital",121804,,,,"7,2857"
4117909,PR,Palotina,,Palotina,Toledo,Oeste Paranaense,28683,28907,29123,30327,30598,30859,31115,31366,31564,31846,32121,32389,35011,35011,36623,651238,44.04,1601077,0.41,31115,28683,PR,Palotina,,Palotina,Toledo,Oeste Paranaense,2815892.0,2675646.0,2141859.0,2198288.0,2036997.0,1948350.0,1649028.0,1447882.0,1374198.0,1013839,939380,798830,733183,710211,566228,441191,416188,435835,436042,331393,334678,296373,274129,704,768,427,PALOTINA,"4,6367294309",sul,160.13,4161,5522,"5810,36453071249","4213,58657352521",,,", ","PR, Palotina",224077,,,,"7,2857"
4118006,PR,Paraíso do Norte,,Paraiso do Norte,Paranavaí,Noroeste Paranaense,11772,11929,12079,12661,12839,13011,13180,13345,13631,13830,14023,14211,13245,13245,13634,204564,57.55,210936,0.41,13180,11772,PR,Paraíso do Norte,,Paraiso do Norte,Paranavaí,Noroeste Paranaense,377265.0,377960.0,322626.0,329563.0,317810.0,323278.0,239643.0,202312.0,191681.0,153095,136493,116391,101219,95497,84141,76296,68437,65605,61492,46793,38470,37376,34242,634,746,428,PARASO DO NORTE,"1,596731196",sul,51.99,4162,5520,"5808,77934053498","4215,32014054994",,,", ","PR, Paraíso do Norte",91965,,,,"7,2857"
4118105,PR,Paranacity,,Paranacity,Paranavaí,Noroeste Paranaense,10250,10338,10423,10863,10968,11069,11168,11265,11361,11472,11580,11685,9557,9557,9597,348631,29.4,249172,0.39,11168,10250,PR,Paranacity,,Paranacity,Paranavaí,Noroeste Paranaense,325544.0,307631.0,332767.0,320484.0,364747.0,306965.0,264355.0,248689.0,238773.0,196683,183658,144335,130095,107653,98371,93049,88627,88541,90170,57964,51726,44373,42843,629,717,429,PARANACITY,"1,7041842013",sul,46.67,4163,5519,"5807,19496350148","4216,18742715521",,,", ","PR, Paranacity",77362,,,,"7,2857"
4118204,PR,Paranaguá,,Paranagua,Paranaguá,Metropolitana de Curitiba,140469,141477,142452,148232,149467,150660,151829,152975,153666,154936,156174,157378,145829,145829,149819,826674,169.92,6306433,0.42,151829,140469,PR,Paranaguá,,Paranagua,Paranaguá,Metropolitana de Curitiba,13647352.0,12092727.0,9736158.0,9774705.0,9860432.0,8308348.0,7119556.0,6472842.0,6184560.0,5339050,4842811,4068128,3468833,3996308,3342141,2527862,2427497,2885785,2316426,1682462,3649816,2186961,2550783,645,0.75,430,PARANAGU,"5,6651830301",sul,534.14,4164,5517,"5805,6113989997","4217,92300750465",,,", ","PR, Paranaguá",1105826,,,,"7,2857"
4118303,PR,Paranapoema,,Paranapoema,Paranavaí,Noroeste Paranaense,2791,2822,2852,2980,3016,3050,3084,3117,3164,3203,3241,3277,2398,2398,2378,175875,15.87,52263,0.34,3084,2791,PR,Paranapoema,,Paranapoema,Paranavaí,Noroeste Paranaense,92029.0,77622.0,61199.0,66495.0,65963.0,59535.0,52681.0,46700.0,42420.0,37530,34301,32611,27894,28927,24630,19775,17595,16355,15924,11707,10758,8029,7754,612,709,431,PARANAPOEMA,"1,6018637609",sul,NA,4165,5517,"5804,02864641797","4217,92300750465",,,", ","PR, Paranapoema",21065,,,,"7,2857"
4118402,PR,Paranavaí,,Paranavai,Paranavaí,Noroeste Paranaense,81590,82039,82472,85643,86218,86773,87316,87850,87813,88374,88922,89454,92001,92001,95525,1202266,67.86,1986181,0.43,87316,81590,PR,Paranavaí,,Paranavai,Paranavaí,Noroeste Paranaense,3179966.0,2748738.0,2687496.0,2647822.0,2649460.0,2224810.0,2130471.0,1936828.0,1750585.0,1481406,1238397,1101757,960404,904184,782714,697718,649290,632488,599758,473945,350744,343166,316963,692,763,432,PARANAVA,"8,8178786523",sul,517.15,4166,5515,"5802,44670514521","4219,65993197844",,,", ","PR, Paranavaí",637398,,,,"7,2857"
4118451,PR,Pato Bragado,,Pato Bragado,Toledo,Oeste Paranaense,4822,4882,4939,5170,5239,5304,5369,5432,5535,5610,5684,5755,5733,5733,5939,135286,35.64,127936,0.37,5369,4822,PR,Pato Bragado,,Pato Bragado,Toledo,Oeste Paranaense,243510.0,218834.0,170622.0,165122.0,159355.0,150596.0,131034.0,127637.0,111713.0,80060,75537,66143,52870,57548,48302,37338,35912,37997,45114,33343,28042,25094,24359,663,747,433,PATO BRAGADO,"0,5904085863",sul,NA,4167,5511,"5800,86557457095","4223,13781941722",,,", ","PR, Pato Bragado",34586,,,,"7,2857"
4118501,PR,Pato Branco,,Pato Branco,Pato Branco,Sudoeste Paranaense,72370,73148,73901,77230,78136,79011,79869,80710,81893,82881,83843,84779,91836,91836,96602,539087,134.25,2793999,0.4,79869,72370,PR,Pato Branco,,Pato Branco,Pato Branco,Sudoeste Paranaense,4548297.0,4168114.0,4004985.0,3836023.0,3600138.0,3333655.0,3068226.0,2828379.0,2531294.0,2165445,1782948,1573927,1447330,1311783,1071909,845898,852021,823888,752550,535964,410163,400554,351374,717,782,434,PATO BRANCO,"5,3369214489",sul,373.72,4168,5507,"5799,28525408533","4226,62110173089",,,", ","PR, Pato Branco",538271,,,,"7,2857"
4118600,PR,Paula Freitas,,Paula Freitas,União da Vitória,Sudeste Paranaense,5434,5463,5491,5700,5737,5773,5808,5842,5837,5873,5908,5942,5666,5666,5778,421409,12.89,233124,0.36,5808,5434,PR,Paula Freitas,,Paula Freitas,União da Vitória,Sudeste Paranaense,439977.0,356163.0,280062.0,284424.0,268173.0,242339.0,227850.0,231872.0,211241.0,166285,139301,133146,111240,108431,92134,74680,69200,65878,59357,54710,33012,29633,25065,592,717,435,PAULA FREITAS,"1,4727663814",sul,NA,4169,5506,"5797,70574307909","4227,49276669865",,,", ","PR, Paula Freitas",42779,,,,"7,2857"
4118709,PR,Paulo Frontin,,Paulo Frontin,União da Vitória,Sudeste Paranaense,6913,6940,6966,7219,7256,7291,7326,7360,7321,7354,7387,7418,6343,6343,6369,369862,18.69,238341,0.35,7326,6913,PR,Paulo Frontin,,Paulo Frontin,União da Vitória,Sudeste Paranaense,396743.0,384262.0,320487.0,307431.0,291294.0,268898.0,233044.0,238157.0,205910.0,168613,150883,129499,123449,116893,91643,77239,67856,64733,51373,51935,30360,28194,24138,545,708,436,PAULO FRONTIN,"1,2696274118",sul,NA,4170,5495,"5796,12704094358","4237,103441068",,,", ","PR, Paulo Frontin",54422,,,,"7,2857"
4118808,PR,Peabiru,,Peabiru,Campo Mourão,Centro Ocidental Paranaense,13624,13635,13645,14087,14116,14144,14171,14198,13985,13996,14007,14017,13346,13346,13496,468595,29.07,244338,0.4,14171,13624,PR,Peabiru,,Peabiru,Campo Mourão,Centro Ocidental Paranaense,454257.0,424472.0,315423.0,327293.0,320625.0,307430.0,279622.0,252646.0,244747.0,191845,167495,133493,138038,147111,159713,111065,101771,116325,111812,82777,75114,62030,65529,616,723,437,PEABIRU,"2,4959046072",sul,NA,4171,5494,"5794,54914707076","4237,97917646745",,,", ","PR, Peabiru",106433,,,,"7,2857"
4118857,PR,Perobal,,Perobal,Umuarama,Noroeste Paranaense,5653,5681,5708,5923,5960,5995,6029,6105,6092,6127,6160,6194,7189,7189,7496,407.58,13.87,122726,0.36,6029,5653,PR,Perobal,,Perobal,Umuarama,Noroeste Paranaense,281901.0,248778.0,183020.0,182648.0,155160.0,151264.0,136359.0,122320.0,126635.0,117906,103827,82328,72982,66197,52049,50122,46303,46880,38285,26771,25122,22723,23573,584,713,438,PEROBAL,"5,418900693",sul,NA,4172,5493,"5792,97206085316","4238,85525232858",,,", ","PR, Perobal",44162,,,,"7,2857"
4118907,PR,Pérola,,Perola,Umuarama,Noroeste Paranaense,10208,10280,10348,10765,10852,10937,11020,11101,11144,11234,11321,11406,11878,11878,12275,240635,42.42,532133,0.4,11020,10208,PR,Pérola,,Perola,Umuarama,Noroeste Paranaense,359711.0,399147.0,458752.0,338765.0,472828.0,353602.0,465425.0,533616.0,507202.0,357477,326135,217257,136132,139228,95484,56517,60486,53759,54494,45677,30359,30587,27891,617,0.7,439,PROLA,"2,8735834345",sul,NA,4173,5488,"5791,39578168396","4243,24074536782",,,", ","PR, Pérola",79747,,,,"7,2857"
4119004,PR,Pérola d'Oeste,,Perola d'Oeste,Capanema,Sudoeste Paranaense,6761,6716,6672,6822,6783,6746,6710,6674,6407,6347,6288,6232,6221,6221,6235,205279,32.81,129214,0.37,6710,6761,PR,Pérola d'Oeste,,Perola d'Oeste,Capanema,Sudoeste Paranaense,237966.0,215522.0,156033.0,166414.0,155408.0,158956.0,137836.0,131050.0,123421.0,84151,85428,78092,66279,65312,56202,41140,41250,45253,48100,34168,27910,27360,24437,603,726,440,PROLA D'OESTE,"2,9889788852",sul,NA,4174,5488,"5789,82030895691","4243,24074536782",,,", ","PR, Pérola d'Oeste",50287,,,,"7,2857"
4119103,PR,Piên,,Pien,Rio Negro,Metropolitana de Curitiba,11236,11347,11454,11956,12086,12211,12334,12455,12606,12746,12882,13015,13655,13655,14179,254792,44.1,636446,0.36,12334,11236,PR,Piên,,Pien,Rio Negro,Metropolitana de Curitiba,916954.0,722269.0,839261.0,794597.0,739064.0,691499.0,682315.0,619656.0,584426.0,502734,446106,415232,412664,442981,390247,369716,341013,311709,267321,205894,133485,115749,86638,578,694,441,PIN,"2,0795731989",sul,NA,4175,5481,"5788,24564206636","4249,39478957402",,,", ","PR, Piên",88454,,,,"7,2857"
4119152,PR,Pinhais,,Pinhais,Curitiba,Metropolitana de Curitiba,117008,118334,119379,124528,125808,127045,128256,129445,130789,132157,133490,134788,127019,127019,131199,60869,1922.42,5157399,0.4,128256,117008,PR,Pinhais,,Pinhais,Curitiba,Metropolitana de Curitiba,7963215.0,6369866.0,6461064.0,5856025.0,5595721.0,5386041.0,5091340.0,5123002.0,4960197.0,4504340,3913013,3834701,2952880,3084984,2637259,2019634,1781036,1725493,1436002,1191700,771938,804145,639511,657,751,442,PINHAIS,"4,6879422765",sul,459.76,4176,5479,"5786,67178040727","4251,1561719802",,,", ","PR, Pinhais",1103181,,,,"7,2857"
4119202,PR,Pinhalão,,Pinhalao,Ibaiti,Norte Pioneiro Paranaense,6215,6215,6215,6409,6417,6425,6433,6440,6327,6326,6324,6323,6566,6566,6707,220625,28.17,112160,0.37,6433,6215,PR,Pinhalão,,Pinhalao,Ibaiti,Norte Pioneiro Paranaense,251490.0,188079.0,153691.0,157343.0,171446.0,159539.0,148528.0,112993.0,112232.0,111059,103219,69578,53178,59339,44085,52932,40956,42407,31716,26935,18776,17662,15595,578,697,443,PINHALO,"1,1750375809",sul,"0,0007",4177,5477,"5785,0987233752","4252,91892795774",,,", ","PR, Pinhalão",51304,,,,"7,2857"
